"Word","Frequency"
"which",2317
"all",332
"which",1502
"all",30
"which",20
"all",1124
"which",315
"all",52
"which",3622
"all",62
"which",1123
"all",134
"which",34
"all",114
"which",100
"all",80
"which",434
"all",33
"which",143
"all",27
"which",4
"all",48
"which",31
"all",308
"which",1086
"all",30
"which",555
"all",138
"which",37
"all",32
"which",1186
"all",7
"which",41
"all",370
"which",4
"all",492
"which",203
"all",237
"which",806
"all",832
"which",35
"all",93
"which",59
"all",136
"which",324
"all",34
"which",133
"all",138
"which",52
"all",1313
"which",63
"all",3
"which",32
"all",223
"which",31
"all",3
"which",50
"all",30
"which",155
"all",448
"which",445
"all",148
"which",32
"all",76
"which",285
"all",351
"which",288
"all",30
"which",16
"all",269
"which",23
"all",435
"which",46
"all",192
"which",17
"all",2
"which",54
"all",150
"which",105
"all",1013
"which",21
"all",292
"which",48
"all",7
"which",333
"all",15
"which",15
"all",335
"which",249
"all",124
"which",14
"all",319
"which",17
"all",82
"which",119
"all",3
"which",49
"all",184
"which",12
"all",266
"which",83
"all",12
"which",62
"all",4
"which",47
"all",53
"which",11
"all",289
"which",617
"all",13
"which",112
"all",2
"which",152
"all",9
"which",6
"all",525
"which",6
"all",473
"which",12
"all",662
"which",28
"all",32
"which",71
"all",2
"which",3
"all",54
"which",27
"all",25
"which",58
"all",99
"which",19
"all",7
"which",142
"all",52
"which",35
"all",7
"which",100
"all",59
"which",10
"all",253
"which",150
"all",99
"which",11
"all",4
"which",18
"all",4
"which",34
"all",50
"which",68
"all",61
"which",19
"all",63
"which",211
"all",194
"which",4
"all",31
"which",4
"all",304
"which",4
"all",199
"which",56
"all",689
"which",262
"all",75
"which",356
"all",66
"which",134
"all",9
"which",12
"all",10
"which",11
"all",29
"which",153
"all",75
"which",109
"all",210
"which",5
"all",10
"which",22
"all",278
"which",48
"all",68
"which",3
"all",83
"which",56
"all",429
"which",33
"all",21
"which",2
"all",2
"which",28
"all",20
"which",451
"all",6
"which",32
"all",108
"which",8
"all",71
"which",17
"all",9
"which",9
"all",201
"which",54
"all",40
"which",46
"all",2
"which",32
"all",40
"which",8
"all",6
"which",2
"all",38
"which",10
"all",66
"which",67
"all",58
"which",11
